Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
446,448,s,True,417,30,True,188,False,229,False,6,False,24,6,
447,538,s,True,418,30,True,189,False,229,False,6,False,24,6,
448,405,s,True,419,30,True,190,False,229,False,6,False,24,6,
449,330,n,True,420,30,False,190,True,230,False,6,False,24,1,
450,153,s,True,421,30,True,191,False,230,False,6,False,24,6,
451,531,s,True,422,30,True,192,False,230,False,6,False,24,5,
452,579,n,True,423,30,False,192,True,231,False,6,False,24,1,
453,65,n,True,424,30,False,192,True,232,False,6,False,24,3,
454,229,s,True,425,30,True,193,False,232,False,6,False,24,6,
455,516,s,True,426,30,True,194,False,232,False,6,False,24,5,
456,244,n,True,427,30,False,194,True,233,False,6,False,24,1,
457,378,n,True,428,30,False,194,True,234,False,6,False,24,2,
458,189,s,True,429,30,True,195,False,234,False,6,False,24,6,
459,594,n,True,430,30,False,195,True,235,False,6,False,24,1,
460,287,n,True,431,30,False,195,True,236,False,6,False,24,2,
461,247,n,True,432,30,False,195,True,237,False,6,False,24,1,
462,505,s,True,433,30,True,196,False,237,False,6,False,24,6,
463,565,n,True,434,30,False,196,True,238,False,6,False,24,1,
464,170,s,True,435,30,True,197,False,238,False,6,False,24,5,
465,171,s,True,436,30,True,198,False,238,False,6,False,24,6,
466,556,s,True,437,30,True,199,False,238,False,6,False,24,6,
467,393,n,True,438,30,False,199,True,239,False,6,False,24,3,
468,233,s,True,439,30,True,200,False,239,False,6,False,24,6,
469,175,s,True,440,30,True,201,False,239,False,6,False,24,6,
470,573,n,True,441,30,False,201,True,240,False,6,False,24,3,
471,318,n,True,442,30,False,201,True,241,False,6,False,24,3,
472,316,n,True,443,30,False,201,True,242,False,6,False,24,1,
473,299,n,True,444,30,False,201,True,243,False,6,False,24,1,
474,49,n,True,445,30,False,201,True,244,False,6,False,24,2,
475,421,s,True,446,30,True,202,False,244,False,6,False,24,6,
476,302,n,True,447,30,False,202,True,245,False,6,False,24,1,
477,254,n,True,448,30,False,202,True,246,False,6,False,24,2,
478,540,s,True,449,30,True,203,False,246,False,6,False,24,5,
479,360,n,True,450,30,False,203,True,247,False,6,False,24,1,
480,165,s,True,451,30,True,204,False,247,False,6,False,24,5,
481,331,n,True,452,30,False,204,True,248,False,6,False,24,1,
482,630,n,True,453,30,False,204,True,249,False,6,False,24,1,
483,262,n,True,454,30,False,204,True,250,False,6,False,24,2,
484,289,n,True,455,30,False,204,True,251,False,6,False,24,1,
485,529,s,True,456,30,True,205,False,251,False,6,False,24,5,
486,113,s,True,457,30,True,206,False,251,False,6,False,24,6,
487,208,s,True,458,30,True,207,False,251,False,6,False,24,6,
488,305,n,True,459,30,False,207,True,252,False,6,False,24,1,
489,567,n,True,460,30,False,207,True,253,False,6,False,24,2,
490,179,s,True,461,30,True,208,False,253,False,6,False,24,6,
491,589,n,True,462,30,False,208,True,254,False,6,False,24,1,
492,157,s,True,463,30,True,209,False,254,False,6,False,24,6,
493,588,n,True,464,30,False,209,True,255,False,6,False,24,2,
494,439,s,True,465,30,True,210,False,255,False,6,False,24,6,
495,580,n,True,466,30,False,210,True,256,False,6,False,24,2,
496,461,s,True,467,30,True,211,False,256,False,6,False,24,6,
497,494,s,True,468,30,True,212,False,256,False,6,False,24,6,
498,394,n,True,469,30,False,212,True,257,False,6,False,24,3,
499,132,s,True,470,30,True,213,False,257,False,6,False,24,6,
500,582,n,True,471,30,False,213,True,258,False,6,False,24,3,
501,70,n,True,472,30,False,213,True,259,False,6,False,24,2,
502,435,s,True,473,30,True,214,False,259,False,6,False,24,6,
503,176,s,True,474,30,True,215,False,259,False,6,False,24,6,
504,1,n,True,475,30,False,215,True,260,False,6,False,24,1,
505,231,s,True,476,30,True,216,False,260,False,6,False,24,5,
506,462,s,True,477,30,True,217,False,260,False,6,False,24,6,
507,470,s,True,478,30,True,218,False,260,False,6,False,24,6,
508,99,s,True,479,30,True,219,False,260,False,6,False,24,6,
509,554,s,True,480,30,True,220,False,260,False,6,False,24,5,
510,164,s,True,481,30,True,221,False,260,False,6,False,24,6,
511,278,n,True,482,30,False,221,True,261,False,6,False,24,1,
512,44,n,True,483,30,False,221,True,262,False,6,False,24,1,
513,118,s,True,484,30,True,222,False,262,False,6,False,24,6,
514,465,s,True,485,30,True,223,False,262,False,6,False,24,6,
515,568,n,True,486,30,False,223,True,263,False,6,False,24,1,
516,264,n,True,487,30,False,223,True,264,False,6,False,24,1,
517,381,s,False,487,31,False,223,False,264,True,7,False,24,5,
518,468,s,True,488,31,True,224,False,264,False,7,False,24,6,
519,558,s,True,489,31,True,225,False,264,False,7,False,24,5,
520,362,n,True,490,31,False,225,True,265,False,7,False,24,1,
521,154,s,True,491,31,True,226,False,265,False,7,False,24,6,
522,134,s,True,492,31,True,227,False,265,False,7,False,24,6,
523,418,s,True,493,31,True,228,False,265,False,7,False,24,6,
524,147,s,True,494,31,True,229,False,265,False,7,False,24,6,
525,541,n,False,494,32,False,229,False,265,False,7,True,25,2,
526,232,s,True,495,32,True,230,False,265,False,7,False,25,6,
527,333,n,True,496,32,False,230,True,266,False,7,False,25,1,
528,478,s,True,497,32,True,231,False,266,False,7,False,25,5,
529,501,n,False,497,33,False,231,False,266,False,7,True,26,2,
530,392,s,False,497,34,False,231,False,266,True,8,False,26,6,
531,341,n,True,498,34,False,231,True,267,False,8,False,26,1,
532,86,s,True,499,34,True,232,False,267,False,8,False,26,6,
533,135,s,True,500,34,True,233,False,267,False,8,False,26,6,
534,59,n,True,501,34,False,233,True,268,False,8,False,26,1,
535,609,n,True,502,34,False,233,True,269,False,8,False,26,1,
536,253,n,True,503,34,False,233,True,270,False,8,False,26,1,
537,566,n,True,504,34,False,233,True,271,False,8,False,26,3,
538,143,s,True,505,34,True,234,False,271,False,8,False,26,5,
539,27,n,True,506,34,False,234,True,272,False,8,False,26,1,
540,346,n,True,507,34,False,234,True,273,False,8,False,26,2,
541,502,n,False,507,35,False,234,False,273,False,8,True,27,3,
542,593,n,True,508,35,False,234,True,274,False,8,False,27,2,
543,228,s,True,509,35,True,235,False,274,False,8,False,27,6,
544,572,n,True,510,35,False,235,True,275,False,8,False,27,1,
545,223,s,True,511,35,True,236,False,275,False,8,False,27,6,
546,488,s,True,512,35,True,237,False,275,False,8,False,27,5,
547,241,n,True,513,35,False,237,True,276,False,8,False,27,1,
548,105,s,True,514,35,True,238,False,276,False,8,False,27,6,
549,125,s,True,515,35,True,239,False,276,False,8,False,27,6,
550,236,s,True,516,35,True,240,False,276,False,8,False,27,6,
551,371,n,True,517,35,False,240,True,277,False,8,False,27,1,
552,275,n,True,518,35,False,240,True,278,False,8,False,27,1,
553,431,s,True,519,35,True,241,False,278,False,8,False,27,6,
554,119,s,True,520,35,True,242,False,278,False,8,False,27,6,
555,471,s,True,521,35,True,243,False,278,False,8,False,27,6,
556,97,s,True,522,35,True,244,False,278,False,8,False,27,6,
557,293,n,True,523,35,False,244,True,279,False,8,False,27,1,
558,515,n,False,523,36,False,244,False,279,False,8,True,28,3,
559,149,s,True,524,36,True,245,False,279,False,8,False,28,5,
560,212,s,True,525,36,True,246,False,279,False,8,False,28,6,
561,17,n,True,526,36,False,246,True,280,False,8,False,28,1,
562,104,s,True,527,36,True,247,False,280,False,8,False,28,6,
563,584,n,True,528,36,False,247,True,281,False,8,False,28,1,
564,136,s,True,529,36,True,248,False,281,False,8,False,28,6,
565,511,s,True,530,36,True,249,False,281,False,8,False,28,5,
566,467,s,True,531,36,True,250,False,281,False,8,False,28,5,
567,635,n,True,532,36,False,250,True,282,False,8,False,28,1,
568,424,s,True,533,36,True,251,False,282,False,8,False,28,6,
569,203,s,True,534,36,True,252,False,282,False,8,False,28,4,
570,440,s,True,535,36,True,253,False,282,False,8,False,28,4,
571,592,n,True,536,36,False,253,True,283,False,8,False,28,1,
572,120,s,True,537,36,True,254,False,283,False,8,False,28,6,
573,404,s,True,538,36,True,255,False,283,False,8,False,28,6,
574,150,s,True,539,36,True,256,False,283,False,8,False,28,6,
575,412,s,True,540,36,True,257,False,283,False,8,False,28,6,
576,498,n,False,540,37,False,257,False,283,False,8,True,29,3,
577,56,n,True,541,37,False,257,True,284,False,8,False,29,2,
578,518,s,True,542,37,True,258,False,284,False,8,False,29,6,
579,214,s,True,543,37,True,259,False,284,False,8,False,29,6,
580,530,n,False,543,38,False,259,False,284,False,8,True,30,3,
581,25,n,True,544,38,False,259,True,285,False,8,False,30,1,
582,395,s,False,544,39,False,259,False,285,True,9,False,30,4,
583,116,s,True,545,39,True,260,False,285,False,9,False,30,6,
584,87,s,True,546,39,True,261,False,285,False,9,False,30,6,
585,472,s,True,547,39,True,262,False,285,False,9,False,30,6,
586,482,s,True,548,39,True,263,False,285,False,9,False,30,6,
587,367,n,True,549,39,False,263,True,286,False,9,False,30,1,
588,555,s,True,550,39,True,264,False,286,False,9,False,30,5,
589,290,n,True,551,39,False,264,True,287,False,9,False,30,1,
590,8,n,True,552,39,False,264,True,288,False,9,False,30,1,
591,509,s,True,553,39,True,265,False,288,False,9,False,30,6,
592,453,s,True,554,39,True,266,False,288,False,9,False,30,6,
593,355,n,True,555,39,False,266,True,289,False,9,False,30,1,
594,100,s,True,556,39,True,267,False,289,False,9,False,30,5,
595,523,s,True,557,39,True,268,False,289,False,9,False,30,6,
596,389,s,False,557,40,False,268,False,289,True,10,False,30,5,
597,40,n,True,558,40,False,268,True,290,False,10,False,30,1,
598,158,s,True,559,40,True,269,False,290,False,10,False,30,5,
599,89,s,True,560,40,True,270,False,290,False,10,False,30,6,
600,173,s,True,561,40,True,271,False,290,False,10,False,30,6,
601,361,n,True,562,40,False,271,True,291,False,10,False,30,1,
602,517,s,True,563,40,True,272,False,291,False,10,False,30,4,
603,449,s,True,564,40,True,273,False,291,False,10,False,30,5,
604,197,s,True,565,40,True,274,False,291,False,10,False,30,5,
605,634,n,True,566,40,False,274,True,292,False,10,False,30,1,
606,166,s,True,567,40,True,275,False,292,False,10,False,30,5,
607,513,s,True,568,40,True,276,False,292,False,10,False,30,5,
608,578,n,True,569,40,False,276,True,293,False,10,False,30,1,
609,485,s,True,570,40,True,277,False,293,False,10,False,30,5,
610,475,s,True,571,40,True,278,False,293,False,10,False,30,5,
611,576,n,True,572,40,False,278,True,294,False,10,False,30,1,
612,295,n,True,573,40,False,278,True,295,False,10,False,30,1,
613,577,n,True,574,40,False,278,True,296,False,10,False,30,1,
614,528,s,True,575,40,True,279,False,296,False,10,False,30,4,
615,503,s,True,576,40,True,280,False,296,False,10,False,30,5,
616,29,n,True,577,40,False,280,True,297,False,10,False,30,1,
617,534,s,True,578,40,True,281,False,297,False,10,False,30,6,
618,227,s,True,579,40,True,282,False,297,False,10,False,30,6,
619,272,n,True,580,40,False,282,True,298,False,10,False,30,1,
620,13,n,True,581,40,False,282,True,299,False,10,False,30,1,
621,385,s,False,581,41,False,282,False,299,True,11,False,30,6,
622,636,n,True,582,41,False,282,True,300,False,11,False,30,1,
623,196,s,True,583,41,True,283,False,300,False,11,False,30,6,
624,457,s,True,584,41,True,284,False,300,False,11,False,30,6,
625,271,n,True,585,41,False,284,True,301,False,11,False,30,1,
626,495,s,True,586,41,True,285,False,301,False,11,False,30,6,
627,391,s,False,586,42,False,285,False,301,True,12,False,30,6,
628,325,n,True,587,42,False,285,True,302,False,12,False,30,1,
629,77,n,True,588,42,False,285,True,303,False,12,False,30,2,
630,338,n,True,589,42,False,285,True,304,False,12,False,30,2,
631,627,n,True,590,42,False,285,True,305,False,12,False,30,1,
632,102,s,True,591,42,True,286,False,305,False,12,False,30,4,
633,209,s,True,592,42,True,287,False,305,False,12,False,30,6,
634,96,s,True,593,42,True,288,False,305,False,12,False,30,6,
635,522,n,False,593,43,False,288,False,305,False,12,True,31,3,
636,126,s,True,594,43,True,289,False,305,False,12,False,31,6,
637,370,n,True,595,43,False,289,True,306,False,12,False,31,2,
638,26,n,True,596,43,False,289,True,307,False,12,False,31,1,
639,28,n,True,597,43,False,289,True,308,False,12,False,31,1,
